Date,Open,High,Low,Close,Volume,Adj Close
1996-10-11,55.25,55.875,55.25,55.75,1200600,20.738313
1996-10-10,55.00,55.50,54.875,55.125,2051600,20.50582
1996-10-09,56.625,56.75,55.375,55.75,1735000,20.738313
1996-10-08,56.25,56.875,56.25,56.375,1585000,20.970805
1996-10-07,56.25,56.375,55.625,56.375,1201800,20.970805
1996-10-04,55.50,56.25,55.50,56.25,2419400,20.924306
1996-10-03,55.625,55.625,54.625,54.875,1761000,20.412823
1996-10-02,54.00,54.875,53.625,54.375,1749600,20.22683
1996-10-01,54.00,54.125,53.00,53.625,1365000,19.947839
1996-09-30,53.875,54.50,53.50,53.625,1370000,19.947839
1996-09-27,52.875,53.625,52.625,53.625,1875000,19.947839
1996-09-26,53.50,53.75,52.50,53.00,3317600,19.715347
1996-09-25,54.00,54.50,53.625,53.875,1666200,20.040836
1996-09-24,54.625,54.75,53.75,53.875,2818800,20.040836
1996-09-23,54.25,55.125,53.875,54.75,1921600,20.366325
1996-09-20,52.875,54.50,52.75,54.25,3308000,20.180331
1996-09-19,52.375,53.25,52.125,52.875,3294200,19.668848
1996-09-18,53.625,53.625,52.875,52.875,1806200,19.668848
1996-09-17,54.00,54.375,53.00,53.25,2967600,19.808343
1996-09-16,53.875,54.25,53.375,53.50,2333200,19.90134
1996-09-13,55.25,55.375,52.75,53.625,7240400,19.947839
1996-09-12,52.50,55.875,52.50,54.625,13356400,20.319827
1996-09-11,57.00,58.00,56.75,57.875,2355400,21.528786
1996-09-10,57.625,57.875,56.625,57.375,1834600,21.342793
1996-09-09,57.50,58.25,57.00,57.875,1645800,21.528786
1996-09-06,56.125,58.00,56.125,57.875,1810600,21.528786
1996-09-05,55.25,57.00,55.125,56.125,2827800,20.877808
1996-09-04,55.00,56.00,54.375,55.875,1368600,20.784811
1996-09-03,53.00,56.00,53.00,55.625,1080800,20.583937
1996-08-30,55.875,56.00,54.50,54.875,1192600,20.306401
1996-08-29,56.75,57.00,55.375,56.00,1463600,20.722706
1996-08-28,55.625,57.25,55.50,57.00,1932400,21.092754
1996-08-27,56.00,56.125,55.25,55.625,1711000,20.583937
1996-08-26,54.125,56.00,53.875,55.75,1366400,20.630194
1996-08-23,54.25,54.625,53.875,54.625,1490000,20.213889
1996-08-22,55.00,55.50,54.625,54.625,2215000,20.213889
1996-08-21,55.50,55.50,54.75,54.875,1509600,20.306401
1996-08-20,56.125,56.375,55.375,55.375,2615600,20.491425
1996-08-19,55.00,56.25,54.875,56.25,1140400,20.815218
1996-08-16,55.375,55.375,54.875,54.875,1471000,20.306401
1996-08-15,54.125,55.00,53.875,54.75,1294400,20.260145
1996-08-14,53.75,54.375,53.625,54.375,1363200,20.121377
1996-08-13,54.625,54.625,53.75,53.875,1010000,19.936353
1996-08-12,54.50,54.875,53.75,54.875,841000,20.306401
1996-08-09,53.875,54.50,53.50,54.50,1762800,20.167633
1996-08-08,54.625,54.75,53.375,53.625,2528200,19.843841
1996-08-07,53.25,55.125,52.25,54.625,2685800,20.213889
1996-08-06,53.50,53.50,52.50,53.25,1546200,19.705073
1996-08-05,52.625,53.50,52.00,53.50,1158800,19.797585
1996-08-02,53.25,53.625,52.625,52.625,1629800,19.473793
1996-08-01,50.50,52.625,50.375,52.50,1692800,19.427537
1996-07-31,49.125,50.375,49.00,50.375,1525600,18.641184
1996-07-30,49.00,49.875,49.00,49.375,1478600,18.271136
1996-07-29,49.625,50.50,49.625,50.00,1238600,18.502416
1996-07-26,49.875,50.50,48.875,49.875,1324200,18.45616
1996-07-25,47.75,50.50,47.75,50.375,3187800,18.641184
1996-07-24,47.00,49.00,46.375,46.50,2564800,17.207247
1996-07-23,48.125,49.625,48.125,48.875,1770000,18.086111
1996-07-22,49.25,49.375,48.00,48.00,1208400,17.762319
1996-07-19,50.125,50.375,49.50,50.25,1513600,18.594928
1996-07-18,48.625,50.125,48.375,50.125,1565400,18.548672
1996-07-17,49.00,49.625,47.125,48.50,2107400,17.947343
1996-07-16,47.00,49.125,46.25,48.375,3134600,17.901087
1996-07-15,49.25,49.75,47.00,47.00,2596200,17.392271
1996-07-12,50.50,50.625,48.375,49.75,2555000,18.409904
1996-07-11,51.00,51.375,49.625,50.50,3538400,18.68744
1996-07-10,52.625,53.25,52.375,53.00,2307600,19.612561
1996-07-09,51.875,53.375,51.8125,52.50,1091000,19.427537
1996-07-08,51.25,52.625,51.25,51.875,989400,19.196256
1996-07-05,51.25,52.375,51.25,51.50,659600,19.057488
1996-07-03,53.125,53.875,53.00,53.375,1648200,19.751329
1996-07-02,53.875,54.125,53.375,53.625,1090000,19.843841
1996-07-01,53.625,54.25,53.625,54.125,1043000,20.028865
1996-06-28,51.75,54.00,51.25,53.50,1529600,19.797585
1996-06-27,51.375,52.375,51.125,51.50,1239000,19.057488
1996-06-26,52.625,52.625,50.125,51.375,1558000,19.011232
1996-06-25,53.50,54.00,52.50,52.875,1180800,19.566305
1996-06-24,52.00,53.125,51.75,52.625,1112600,19.473793
1996-06-21,52.00,52.125,51.50,52.00,2093400,19.242512
1996-06-20,52.00,52.25,51.125,52.00,1571400,19.242512
1996-06-19,52.375,53.25,51.375,52.00,1470800,19.242512
1996-06-18,51.50,52.75,51.50,52.25,953600,19.335024
1996-06-17,52.125,52.25,51.625,51.875,1298000,19.196256
1996-06-14,52.75,52.75,52.125,52.125,1230400,19.288768
1996-06-13,53.00,53.25,52.25,52.625,1080200,19.473793
1996-06-12,53.50,53.75,52.625,53.00,1729400,19.505246
1996-06-11,53.125,54.00,53.00,53.625,1681400,19.735261
1996-06-10,54.50,54.75,53.125,53.375,1632600,19.643255
1996-06-07,51.50,54.75,51.50,54.50,1986600,20.057282
1996-06-06,162.75,164.000004,161.375004,162.249996,2176200,19.903938
1996-06-05,158.625,162.500004,158.625,162.500004,1609200,19.934608
1996-06-04,158.874996,159.00,157.625004,158.750004,1222800,19.474578
1996-06-03,156.875004,159.125004,156.500004,158.874996,1360800,19.489912
1996-05-31,158.375004,158.625,156.875004,157.374996,1734000,19.3059
1996-05-30,158.000004,159.00,157.125,158.375004,2748600,19.428575
1996-05-29,159.249996,159.75,158.499996,158.874996,3360000,19.489912
1996-05-28,160.125,160.125,158.000004,159.249996,2431200,19.535914
1996-05-24,159.999996,160.374996,159.875004,160.125,2725800,19.643255
1996-05-23,159.624996,159.999996,158.750004,159.875004,2551800,19.612587
1996-05-22,159.125004,160.250004,158.625,158.874996,2964600,19.489912
1996-05-21,158.124996,159.500004,157.50,159.125004,2561400,19.520581
1996-05-20,155.625,157.875,155.625,157.875,1611000,19.367237
1996-05-17,153.999996,155.874996,153.875004,155.000004,2269200,19.014549
1996-05-16,153.999996,154.374996,153.00,153.75,1839600,18.861205
1996-05-15,153.875004,154.749996,152.499996,153.875004,2278200,18.87654
1996-05-14,151.749996,154.125,151.50,153.500004,2066400,18.830537
1996-05-13,149.750004,154.374996,149.25,151.749996,1720800,18.615856
1996-05-10,150.500004,151.374996,149.124996,149.499996,2783400,18.339838
1996-05-09,148.625004,150.125004,148.374996,150.00,1981800,18.401176
1996-05-08,148.625004,149.000004,146.499996,148.875,2191200,18.263167
1996-05-07,150.00,150.375,149.750004,149.750004,2434200,18.370508
1996-05-06,150.999996,152.124996,147.375,150.00,2776200,18.401176
1996-05-03,150.125004,153.00,150.00,150.999996,6103800,18.52385
1996-05-02,148.50,150.375,147.999996,149.124996,5336400,18.293835
1996-05-01,146.499996,149.25,145.749996,148.374996,4598400,18.201829
1996-04-30,148.875,148.875,146.499996,146.499996,1841400,17.971815
1996-04-29,149.750004,150.00,149.000004,149.375004,2167800,18.324505
1996-04-26,145.625004,150.999996,145.374996,150.624996,5805600,18.477847
1996-04-25,147.999996,149.25,143.499996,144.999996,7163400,17.787803
1996-04-24,140.000004,141.875004,139.875,140.874996,4271400,17.28177
1996-04-23,134.750004,140.000004,134.750004,139.749996,4735200,17.143762
1996-04-22,134.000004,134.625,133.625004,134.499996,2311800,16.49972
1996-04-19,133.749996,134.750004,133.50,134.124996,2129400,16.453718
1996-04-18,131.25,133.749996,131.25,133.749996,2338200,16.407715
1996-04-17,130.250004,131.499996,130.125,131.375004,1500600,16.116364
1996-04-16,130.749996,130.875,129.999996,130.374996,1348200,15.993688
1996-04-15,127.50,131.000004,127.374996,131.000004,1149000,16.070361
1996-04-12,127.374996,127.875,126.875004,127.250004,2270400,15.610331
1996-04-11,128.000004,128.000004,127.125,127.625004,2424600,15.656334
1996-04-10,126.875004,128.750004,126.75,128.124996,2202600,15.71767
1996-04-09,127.250004,127.875,126.75,126.875004,2598000,15.564328
1996-04-08,127.50,127.50,126.249996,126.500004,3068400,15.518325
1996-04-04,129.125004,129.125004,127.625004,128.750004,4154400,15.794343
1996-04-03,129.249996,129.375,128.750004,129.00,2031600,15.825011
1996-04-02,129.75,129.75,128.625,129.00,2421000,15.825011
1996-04-01,126.999996,129.500004,126.999996,129.375,1962600,15.871014
1996-03-29,127.625004,128.499996,125.499996,125.499996,3942000,15.39565
1996-03-28,129.00,129.125004,127.50,127.50,3511200,15.640999
1996-03-27,129.00,129.875004,128.625,128.874996,2391600,15.809676
1996-03-26,129.375,130.250004,128.874996,129.375,1585200,15.871014
1996-03-25,130.374996,130.749996,128.750004,129.375,1203600,15.871014
1996-03-22,129.999996,131.000004,129.75,130.125,864600,15.96302
1996-03-21,131.25,131.375004,129.75,130.250004,1667400,15.978355
1996-03-20,132.249996,132.500004,127.749996,130.50,4566000,16.009023
1996-03-19,135.00,136.50,131.499996,132.00,2246400,16.193035
1996-03-18,133.374996,135.249996,133.250004,134.25,1150800,16.469052
1996-03-15,133.50,133.50,132.125004,133.125,2023200,16.331043
1996-03-14,130.125,133.250004,129.624996,133.250004,1971000,16.346378
1996-03-13,128.625,131.499996,128.625,130.374996,1857000,15.993688
1996-03-12,128.499996,129.249996,127.875,128.625,2701800,15.779008
1996-03-11,127.250004,130.875,127.250004,129.249996,2709600,15.855679
1996-03-08,128.499996,130.50,126.249996,126.500004,3778800,15.518325
1996-03-07,129.500004,130.250004,128.375004,130.125,2313600,15.96302
1996-03-06,132.249996,132.249996,129.75,129.75,1528800,15.917017
1996-03-05,128.750004,131.750004,128.750004,131.750004,3406800,16.162366
1996-03-04,131.000004,131.000004,129.00,129.00,2491200,15.825011
1996-03-01,131.499996,131.499996,129.500004,129.624996,2820600,15.901682
1996-02-29,133.250004,133.250004,129.624996,130.250004,3366000,15.978355
1996-02-28,134.499996,135.999996,134.000004,134.124996,2206800,16.453718
1996-02-27,133.875,134.625,133.125,134.625,2327400,16.408328
1996-02-26,133.50,134.499996,133.374996,133.625004,1977000,16.286447
1996-02-23,131.874996,134.000004,130.125,133.749996,2409000,16.301681
1996-02-22,129.999996,131.750004,129.75,131.375004,3507000,16.012213
1996-02-21,128.874996,130.50,128.874996,129.875004,2375400,15.829391
1996-02-20,128.000004,130.875,127.875,129.624996,2130600,15.798919
1996-02-16,128.750004,129.875004,127.50,127.749996,3691200,15.570391
1996-02-15,130.50,131.124996,128.874996,128.874996,2792400,15.707508
1996-02-14,130.749996,131.375004,130.50,130.749996,4570200,15.936036
1996-02-13,130.875,132.249996,129.75,130.749996,3073200,15.936036
1996-02-12,131.750004,132.75,131.25,131.625,2322600,16.042683
1996-02-09,131.000004,133.625004,130.875,132.00,4528200,16.088389
1996-02-08,129.375,130.749996,128.499996,130.749996,3649200,15.936036
1996-02-07,129.999996,129.999996,126.75,129.375,6923400,15.768449
1996-02-06,126.00,132.999996,126.00,130.875,8051400,15.951272
1996-02-05,124.749996,125.874996,124.250004,125.750004,2598000,15.326628
1996-02-02,125.874996,126.00,123.125004,125.25,3778800,15.265687
1996-02-01,125.000004,126.249996,124.625004,126.125004,3407400,15.372334
1996-01-31,122.874996,124.875,122.750004,123.624996,4535400,15.067629
1996-01-30,120.500004,123.375,120.00,122.625,6717000,14.945748
1996-01-29,123.00,123.00,119.375004,119.874996,9045600,14.610572
1996-01-26,123.249996,125.25,121.125,121.749996,6656400,14.839101
1996-01-25,127.749996,129.249996,123.249996,123.375,15709200,15.037159
1996-01-24,128.499996,129.00,123.999996,126.624996,24229800,15.433274
1996-01-23,141.375,141.999996,140.375004,141.624996,973200,17.2615
1996-01-22,139.50,141.999996,139.250004,141.375,1561200,17.23103
1996-01-19,139.625004,140.124996,138.999996,139.625004,2739600,17.017737
1996-01-18,137.750004,140.750004,137.499996,139.875,5204400,17.048207
1996-01-17,133.50,137.000004,132.75,136.625004,1972800,16.652092
1996-01-16,131.000004,134.499996,130.50,134.124996,2947200,16.347387
1996-01-15,130.749996,131.499996,129.875004,130.749996,1549200,15.936036
1996-01-12,131.625,131.874996,130.625004,131.375004,2168400,16.012213
1996-01-11,131.499996,131.499996,129.999996,131.375004,2230800,16.012213
1996-01-10,131.375004,132.75,129.875004,130.250004,3382800,15.875096
1996-01-09,132.00,132.624996,130.749996,131.625,2117400,16.042683
1996-01-08,132.75,132.875004,131.499996,131.750004,680400,16.057919
1996-01-05,132.00,132.999996,131.750004,132.00,2805000,16.088389
1996-01-04,135.375,135.875004,131.25,133.50,3058800,16.271211
1996-01-03,136.749996,137.25,135.500004,136.374996,2804400,16.621621
1996-01-02,135.999996,137.25,135.75,136.50,2070000,16.636857
1995-12-29,136.374996,137.000004,135.999996,137.000004,898800,16.697798
1995-12-28,138.249996,138.249996,135.999996,136.125,1021200,16.591151
1995-12-27,138.75,138.75,137.375004,138.500004,767400,16.880621
1995-12-26,138.75,138.875004,137.625,138.875004,398400,16.926326
1995-12-22,137.625,138.75,137.375004,138.500004,891000,16.880621
1995-12-21,140.000004,140.625,137.750004,137.874996,2127000,16.804444
1995-12-20,138.999996,142.250004,138.999996,139.749996,3697800,17.032972
1995-12-19,135.624996,139.125,135.375,139.125,3413400,16.956796
1995-12-18,133.749996,135.875004,133.625004,135.875004,1761600,16.560681
1995-12-15,135.999996,136.125,134.000004,135.624996,3115200,16.53021
1995-12-14,135.999996,136.875,134.124996,135.875004,2256000,16.560681
1995-12-13,138.249996,138.249996,135.75,135.999996,2476200,16.575915
1995-12-12,141.00,141.00,138.375,138.500004,1282200,16.880621
1995-12-11,142.125,142.125,140.124996,140.874996,1825200,17.170089
1995-12-08,141.375,143.375004,141.375,142.125,1200600,17.322441
1995-12-07,141.249996,141.999996,140.625,141.125004,1484400,17.20056
1995-12-06,142.875,143.000004,141.249996,141.75,1350000,17.276736
1995-12-05,141.75,144.624996,141.500004,143.25,1218000,17.459558
1995-12-04,137.874996,141.999996,137.000004,141.999996,1668600,17.307206
1995-12-01,137.750004,138.00,137.25,137.874996,1073400,16.804444
1995-11-30,137.375004,137.625,136.749996,137.124996,927600,16.713032
1995-11-29,138.999996,138.999996,136.374996,137.124996,1189200,16.713032
1995-11-28,139.374996,139.374996,136.749996,138.999996,1852800,16.829183
1995-11-27,138.249996,140.750004,138.249996,139.625004,1537800,16.904855
1995-11-24,138.00,138.624996,137.499996,138.500004,361200,16.768648
1995-11-22,138.249996,139.125,137.750004,138.00,534600,16.708111
1995-11-21,137.000004,139.374996,137.000004,138.249996,1357800,16.738379
1995-11-20,139.250004,139.250004,136.625004,137.25,946800,16.617306
1995-11-17,138.999996,139.749996,137.25,139.374996,1806000,16.874586
1995-11-16,134.25,138.999996,134.25,138.999996,2583600,16.829183
1995-11-15,132.75,134.124996,132.500004,133.625004,1366200,16.178416
1995-11-14,133.625004,133.875,132.75,133.125,999000,16.117879
1995-11-13,132.500004,135.500004,132.500004,134.000004,2347800,16.223818
1995-11-10,130.125,131.874996,129.375,131.375004,926400,15.906001
1995-11-09,132.00,132.00,129.999996,130.374996,1365000,15.784927
1995-11-08,129.75,129.999996,128.750004,129.624996,1628400,15.694122
1995-11-07,131.874996,132.00,128.750004,128.750004,2790000,15.588183
1995-11-06,132.875004,132.875004,132.00,132.125004,1434000,15.996806
1995-11-03,129.624996,132.00,128.625,132.00,1678800,15.981671
1995-11-02,129.249996,130.625004,129.249996,129.500004,2740200,15.678988
1995-11-01,128.750004,129.875004,128.25,129.125004,4338600,15.633586
1995-10-31,133.625004,133.625004,129.624996,129.624996,2941200,15.694122
1995-10-30,135.999996,135.999996,133.250004,133.875,1860000,16.208683
1995-10-27,130.749996,135.75,130.749996,135.249996,2252400,16.375159
1995-10-26,132.00,132.125004,129.249996,131.000004,4976400,15.860598
1995-10-25,134.750004,135.500004,133.625004,134.625,1254600,16.299488
1995-10-24,133.50,134.499996,132.500004,134.499996,1860600,16.284354
1995-10-23,132.999996,133.625004,132.500004,132.875004,1786200,16.087611
1995-10-20,135.999996,136.250004,134.750004,134.874996,1782600,16.329756
1995-10-19,137.750004,137.874996,136.374996,136.374996,2902800,16.511366
1995-10-18,135.999996,138.500004,135.75,138.500004,2135400,16.768648
1995-10-17,133.374996,135.624996,133.374996,135.375,1785600,16.390293
1995-10-16,134.000004,134.25,133.374996,133.625004,1043400,16.178416
1995-10-13,132.875004,134.124996,132.875004,134.000004,3769800,16.223818
1995-10-12,129.500004,132.500004,129.249996,132.500004,2296200,16.042208
1995-10-11,128.25,129.500004,128.25,128.499996,1805400,15.557914
1995-10-10,126.999996,128.874996,126.00,128.375004,3364200,15.542781
1995-10-09,131.000004,131.124996,129.00,129.375,2333400,15.663854
1995-10-06,129.125004,131.750004,129.00,131.625,1583400,15.936269
1995-10-05,129.375,129.999996,128.874996,129.00,2859000,15.618451
1995-10-04,129.999996,130.125,129.375,129.624996,2380800,15.694122
1995-10-03,131.499996,131.625,129.249996,129.75,2967600,15.709256
1995-10-02,134.000004,135.375,131.625,131.625,2447400,15.936269
1995-09-29,133.625004,134.750004,132.999996,134.375004,2249400,16.269221
1995-09-28,130.250004,134.750004,129.999996,133.749996,2694600,16.193549
1995-09-27,130.250004,130.749996,129.249996,130.50,3006000,15.800061
1995-09-26,130.749996,131.874996,129.500004,130.875,1814400,15.845464
1995-09-25,130.374996,130.749996,129.125004,130.749996,1411800,15.830329
1995-09-22,129.500004,130.250004,128.499996,130.125,2399400,15.754659
1995-09-21,133.625004,133.625004,131.000004,131.499996,2534400,15.921134
1995-09-20,133.125,133.875,132.500004,133.374996,2629200,16.148146
1995-09-19,131.499996,133.749996,131.25,133.250004,2877000,16.133013
1995-09-18,129.375,131.499996,129.249996,131.499996,4223400,15.921134
1995-09-15,129.875004,129.875004,128.750004,129.624996,2821800,15.694122
1995-09-14,129.999996,129.999996,129.249996,129.875004,1777200,15.724391
1995-09-13,130.250004,130.374996,129.00,129.500004,2160600,15.678988
1995-09-12,128.124996,129.75,127.749996,129.375,2280600,15.663854
1995-09-11,127.50,128.499996,127.50,127.875,1389600,15.482244
1995-09-08,126.75,127.749996,126.125004,127.250004,2578200,15.406574
1995-09-07,126.375,126.875004,126.249996,126.624996,1323000,15.330902
1995-09-06,124.625004,126.00,124.125,125.874996,1678800,15.240097
1995-09-05,122.000004,124.625004,122.000004,124.625004,1386600,15.088756
1995-09-01,120.999996,122.375004,120.624996,122.000004,1382400,14.770939
1995-08-31,120.249996,122.124996,120.249996,120.875004,2380200,14.634731
1995-08-30,121.875,121.875,119.874996,120.249996,1724400,14.55906
1995-08-29,123.375,123.500004,120.249996,122.625,2750400,14.755804
1995-08-28,123.875004,123.875004,122.874996,123.375,837000,14.846054
1995-08-25,123.875004,124.625004,123.375,123.500004,1102200,14.861096
1995-08-24,123.75,124.125,122.874996,123.624996,1464000,14.876137
1995-08-23,124.50,125.124996,123.999996,123.999996,1449000,14.921261
1995-08-22,123.125004,124.250004,123.00,124.125,1880400,14.936304
1995-08-21,125.375004,126.875004,123.125004,123.125004,1803600,14.815971
1995-08-18,127.250004,128.375004,125.124996,125.124996,2152800,15.056636
1995-08-17,123.875004,126.500004,123.500004,126.375,2779800,15.207052
1995-08-16,122.25,124.250004,122.25,124.125,4723800,14.936304
1995-08-15,120.00,121.749996,119.625,121.625004,2589600,14.635472
1995-08-14,118.749996,120.875004,118.749996,120.125004,2304600,14.454973
1995-08-11,119.124996,119.375004,118.374996,118.625004,2643000,14.274474
1995-08-10,118.250004,119.000004,117.999996,119.000004,2020800,14.319599
1995-08-09,117.500004,118.250004,117.125004,118.250004,3217200,14.229349
1995-08-08,117.500004,117.999996,117.249996,117.249996,1288800,14.109015
1995-08-07,119.124996,119.625,117.00,117.249996,1974600,14.109015
1995-08-04,117.75,119.499996,117.75,119.124996,1981200,14.334639
1995-08-03,116.750004,118.50,116.499996,117.999996,1783800,14.199265
1995-08-02,117.999996,119.25,116.874996,117.00,2254800,14.078933
1995-08-01,118.875,118.875,116.625,117.00,2890200,14.078933
1995-07-31,119.25,121.50,119.124996,119.375004,2551800,14.364723
1995-07-28,120.75,120.875004,118.50,119.000004,1599000,14.319599
1995-07-27,119.124996,120.75,118.749996,120.125004,1499400,14.454973
1995-07-26,120.999996,120.999996,117.375,118.875,1672800,14.304557
1995-07-25,117.75,120.999996,117.624996,120.00,1625400,14.439931
1995-07-24,116.499996,118.625004,116.124996,117.624996,1542600,14.15414
1995-07-21,116.625,117.00,114.75,116.25,2426400,13.988683
1995-07-20,113.750004,117.75,113.750004,116.625,3870600,14.033808
1995-07-19,119.375004,119.499996,109.374996,113.750004,9319200,13.687852
1995-07-18,120.75,121.374996,119.499996,119.625,2883000,14.394806
1995-07-17,121.250004,121.250004,120.249996,120.500004,2071200,14.500098
1995-07-14,120.125004,120.999996,119.750004,120.999996,1807200,14.560263
1995-07-13,122.124996,122.124996,120.624996,120.875004,1378200,14.545223
1995-07-12,120.500004,122.750004,120.500004,122.124996,1020000,14.695638
1995-07-11,123.00,123.00,120.00,120.375,2393400,14.485056
1995-07-10,123.500004,124.625004,122.625,123.249996,1448400,14.831012
1995-07-07,122.25,125.000004,122.25,123.75,2904000,14.891179
1995-07-06,120.249996,122.25,120.00,122.124996,1620000,14.695638
1995-07-05,120.999996,121.625004,119.750004,120.375,2641200,14.485056
1995-07-03,117.500004,119.499996,117.249996,119.499996,1048800,14.379764
1995-06-30,116.499996,117.249996,115.875,117.249996,2309400,14.109015
1995-06-29,116.000004,116.874996,114.999996,115.50,1631400,13.898434
1995-06-28,116.25,116.25,114.249996,116.25,3103200,13.988683
1995-06-27,114.375,116.499996,114.00,116.000004,3115800,13.9586
1995-06-26,116.750004,117.375,114.375,114.500004,1827600,13.778101
1995-06-23,116.750004,116.750004,115.625004,115.875,2102400,13.943558
1995-06-22,117.375,118.125,117.00,117.125004,1866600,14.093975
1995-06-21,120.00,120.75,117.00,117.125004,2722200,14.093975
1995-06-20,117.624996,119.375004,117.125004,119.375004,1626000,14.364723
1995-06-19,115.250004,117.999996,115.250004,117.624996,1608000,14.15414
1995-06-16,116.625,116.625,115.374996,115.50,2493000,13.898434
1995-06-15,117.00,117.875004,116.25,116.625,1658400,14.033808
1995-06-14,116.625,116.750004,115.50,116.750004,3094800,14.04885
1995-06-13,116.499996,117.125004,115.749996,117.125004,2472600,14.093975
1995-06-12,114.249996,114.500004,113.874996,114.500004,2519400,13.778101
1995-06-09,113.625,113.625,111.500004,112.625004,2766600,13.552477
1995-06-08,111.999996,114.500004,111.75,113.625,4013400,13.67281
1995-06-07,110.499996,111.500004,109.749996,111.375,4744200,13.402061
1995-06-06,113.000004,113.25,110.625,111.00,9695400,13.356936
1995-06-05,114.875004,115.125,113.000004,113.000004,5387400,13.597602
1995-06-02,114.00,117.249996,113.750004,114.875004,3402000,13.823226
1995-06-01,113.25,114.875004,113.124996,114.624996,2050800,13.793142
1995-05-31,110.874996,113.375004,110.25,113.375004,8042400,13.642727
1995-05-30,114.249996,114.500004,110.000004,111.00,6934200,13.356936
1995-05-26,116.25,116.25,111.75,114.500004,4332000,13.778101
1995-05-25,116.750004,117.500004,115.875,117.249996,1383600,14.018765
1995-05-24,119.874996,120.125004,116.499996,116.499996,2011800,13.929093
1995-05-23,117.999996,119.625,117.999996,118.875,1778400,14.213056
1995-05-22,118.250004,119.375004,117.624996,118.374996,1477800,14.153274
1995-05-19,116.25,117.875004,116.25,117.75,2605200,14.078547
1995-05-18,121.875,121.875,117.249996,117.75,3586800,14.078547
1995-05-17,120.875004,122.375004,120.75,122.124996,2269800,14.601635
1995-05-16,120.624996,121.749996,120.125004,120.999996,1456200,14.467127
1995-05-15,118.50,120.875004,117.875004,120.875004,1860000,14.452182
1995-05-12,118.125,119.499996,116.750004,118.125,2394000,14.123383
1995-05-11,116.750004,118.250004,116.750004,117.999996,2886600,14.108437
1995-05-10,119.124996,119.375004,115.374996,116.499996,3091800,13.929093
1995-05-09,121.250004,121.50,118.374996,118.875,2050800,14.213056
1995-05-08,122.000004,122.375004,120.75,121.374996,1182600,14.511963
1995-05-05,123.375,123.500004,122.000004,122.375004,1645200,14.631527
1995-05-04,122.625,123.249996,121.625004,122.750004,2091000,14.676363
1995-05-03,120.249996,123.500004,120.249996,122.625,3376200,14.661417
1995-05-02,121.749996,122.124996,120.999996,121.125,1383000,14.482072
1995-05-01,123.375,123.75,122.375004,122.625,1717800,14.661417
1995-04-28,122.499996,123.375,122.25,123.375,1517400,14.751089
1995-04-27,120.999996,123.75,120.500004,122.25,6613200,14.616581
1995-04-26,119.874996,125.874996,119.750004,125.750004,5325600,15.035052
1995-04-25,119.375004,119.625,118.749996,119.375004,939600,14.272838
1995-04-24,119.499996,119.874996,119.000004,119.375004,1432800,14.272838
1995-04-21,119.874996,119.874996,119.000004,119.750004,1870200,14.317674
1995-04-20,118.250004,119.750004,118.250004,119.124996,2134800,14.242946
1995-04-19,117.999996,118.125,117.125004,117.500004,1399800,14.048657
1995-04-18,117.00,118.250004,116.874996,118.250004,1758000,14.138329
1995-04-17,116.000004,117.375,115.875,116.750004,1055400,13.958985
1995-04-13,115.875,116.25,114.875004,115.250004,1655400,13.77964
1995-04-12,116.750004,117.249996,115.625004,115.625004,870000,13.824476
1995-04-11,117.125004,118.125,116.874996,117.00,1645800,13.988875
1995-04-10,116.499996,117.75,116.000004,117.249996,1731000,14.018765
1995-04-07,115.625004,116.499996,115.125,116.499996,921000,13.929093
1995-04-06,115.625004,116.25,115.50,115.749996,1405200,13.839421
1995-04-05,116.25,116.25,114.999996,115.50,1675200,13.80953
1995-04-04,116.000004,116.25,114.999996,116.124996,2304600,13.884257
1995-04-03,117.500004,117.75,116.000004,116.25,1411800,13.899203
1995-03-31,117.125004,118.250004,115.749996,117.375,1347600,14.033711
1995-03-30,119.000004,119.124996,117.249996,117.375,1921800,14.033711
1995-03-29,119.874996,120.500004,118.250004,118.50,6252600,14.168219
1995-03-28,119.750004,120.500004,119.499996,120.00,2973600,14.347564
1995-03-27,118.749996,119.874996,118.625004,119.000004,3483000,14.228001
1995-03-24,117.624996,118.50,117.500004,117.875004,2032200,14.093493
1995-03-23,118.125,119.124996,117.00,117.375,2965200,14.033711
1995-03-22,117.999996,118.50,117.500004,118.374996,2382600,14.153274
1995-03-21,117.500004,118.125,116.874996,117.999996,3034800,14.108437
1995-03-20,116.499996,117.875004,116.124996,117.75,2534400,14.078547
1995-03-17,120.125004,120.125004,115.50,116.25,5281200,13.899203
1995-03-16,117.249996,120.249996,117.00,120.125004,6777600,14.36251
1995-03-15,114.624996,116.499996,114.375,116.499996,2472600,13.929093
1995-03-14,114.999996,116.25,114.375,114.999996,2887200,13.749748
1995-03-13,112.50,115.250004,112.50,114.875004,2125800,13.734804
1995-03-10,110.874996,112.749996,110.499996,112.50,2499000,13.450841
1995-03-09,109.875,110.874996,109.749996,110.625,1234800,13.226661
1995-03-08,110.874996,111.375,110.000004,110.124996,1193400,13.166879
1995-03-07,112.749996,112.749996,110.000004,110.874996,1969200,13.256551
1995-03-06,112.50,112.875,111.75,112.749996,2004600,13.480732
1995-03-03,113.000004,113.874996,112.374996,113.499996,1680600,13.570404
1995-03-02,112.125,113.750004,111.75,113.25,2971200,13.540514
