Date,Open,High,Low,Close,Volume,Adj Close
1996-12-17,63.00,64.00,62.374998,62.750001,77564400,5.966445
1996-12-16,65.375,65.875002,63.00,63.374999,41432800,6.025871
1996-12-13,65.000001,66.25,64.00,64.750002,54043200,6.156611
1996-12-12,68.874999,69.124998,65.25,65.749998,46829200,6.251693
1996-12-11,65.875002,68.250001,65.375,67.999998,70680400,6.465629
1996-12-10,68.625,68.75,67.125001,67.375,41574400,6.406203
1996-12-09,65.375,67.874999,65.25,67.749999,50112400,6.441859
1996-12-06,62.00,66.50,62.00,65.000001,84043600,6.180381
1996-12-05,63.374999,65.312502,63.249999,64.374999,77749200,6.120954
1996-12-04,65.875002,65.875002,63.00,63.249999,104238400,6.013986
1996-12-03,68.75,68.874999,65.25,65.499999,57721200,6.227922
1996-12-02,67.999998,68.874999,66.874998,68.625,46579200,6.525056
1996-11-29,68.125002,68.250001,67.625,67.874999,10526800,6.453744
1996-11-27,67.375,68.50,66.25,67.999998,46224400,6.465629
1996-11-26,67.50,67.874999,65.375,67.250001,60537600,6.394317
1996-11-25,67.874999,67.874999,66.375,67.375,42967600,6.406203
1996-11-22,66.125001,68.375001,65.875002,67.625,62998000,6.429973
1996-11-21,66.624999,66.749999,65.499999,66.000001,47608000,6.275464
1996-11-20,65.25,66.50,64.374999,66.50,51251200,6.323005
1996-11-19,63.374999,65.25,63.125,65.000001,55744800,6.180381
1996-11-18,64.624998,64.750002,62.625001,63.374999,53246400,6.025871
1996-11-15,65.749998,66.125001,63.374999,64.750002,70366000,6.156611
1996-11-14,65.875002,66.50,65.000001,65.25,55894000,6.204152
1996-11-13,65.125,66.125001,64.374999,66.125001,51010000,6.287349
1996-11-12,66.874998,67.000002,64.750002,65.000001,64980000,6.180381
1996-11-11,64.624998,66.624999,64.624998,66.50,49072000,6.323005
1996-11-08,64.750002,64.875001,63.00,64.750002,65126400,6.156611
1996-11-07,61.500001,65.000001,61.375002,64.499999,98931600,6.13284
1996-11-06,60.999999,62.500002,60.250002,61.249998,130768000,5.82382
1996-11-05,61.249998,63.249999,60.687498,61.75,75245200,5.871362
1996-11-04,60.250002,61.015599,59.50,60.625,50563600,5.764394
1996-11-01,62.500002,62.625001,59.250001,60.250002,72919600,5.728738
1996-10-31,58.250001,61.875,58.250001,61.875,78298800,5.883247
1996-10-30,58.125001,58.484302,57.375,58.125001,82447200,5.526687
1996-10-29,58.749999,58.999998,57.375,57.624999,70162000,5.479145
1996-10-28,59.75,59.874999,57.687501,57.874998,82886800,5.502916
1996-10-25,60.375001,60.625,59.125002,59.250001,71168800,5.633655
1996-10-24,63.249999,63.499998,59.874999,59.999999,91938400,5.704967
1996-10-23,60.875,63.00,59.874999,62.875,71862000,5.97833
1996-10-22,60.625,61.500001,59.75,61.249998,114825600,5.82382
1996-10-21,63.374999,63.374999,58.749999,60.687498,105988000,5.770336
1996-10-18,64.374999,64.374999,63.00,63.374999,61594000,6.025871
1996-10-17,65.749998,66.000001,64.00,64.125,47932000,6.097184
1996-10-16,65.749998,65.875002,65.000001,65.375,42397200,6.216037
1996-10-15,66.25,66.50,65.25,65.875002,61940400,6.263579
1996-10-14,66.234302,66.25,65.125,65.25,27783600,6.204152
1996-10-11,65.624999,66.000001,64.8125,65.749998,33294400,6.251693
1996-10-10,64.25,66.000001,64.25,65.000001,37546800,6.180381
1996-10-09,65.000001,65.25,64.00,64.374999,48204400,6.120954
1996-10-08,66.749999,66.874998,64.00,64.25,64857600,6.109069
1996-10-07,66.375,66.874998,65.624999,66.000001,60885600,6.275464
1996-10-04,65.25,67.000002,65.125,67.000002,48928000,6.370547
1996-10-03,63.875001,65.499999,63.859298,64.624998,74070000,6.144725
1996-10-02,62.500002,64.499999,62.00,63.875001,75238800,6.073413
1996-10-01,61.875,62.625001,60.375001,62.124999,49250400,5.907018
1996-09-30,63.00,63.750001,62.00,62.062501,39686800,5.901076
1996-09-27,63.499998,63.875001,62.625001,63.00,39956800,5.990216
1996-09-26,63.374999,65.000001,62.374998,63.374999,78278800,6.025871
1996-09-25,61.75,63.499998,61.625001,63.187501,86429200,6.008044
1996-09-24,60.124998,60.999999,59.50,60.500001,61106400,5.752509
1996-09-23,60.500001,60.7656,59.75,60.687498,40231600,5.770336
1996-09-20,60.124998,61.124999,59.75,60.75,70928800,5.776279
1996-09-19,59.625,60.75,59.390601,59.999999,47973600,5.704967
1996-09-18,59.50,61.124999,58.999998,59.874999,60391600,5.693082
1996-09-17,60.875,60.999999,58.999998,59.625,82590000,5.669311
1996-09-16,58.999998,60.75,58.874999,59.75,84052800,5.681196
1996-09-13,57.50,59.125002,57.125001,58.999998,94146000,5.609884
1996-09-12,54.875001,57.125001,54.125,56.187498,61961200,5.342464
1996-09-11,53.500002,54.625002,53.124999,54.374999,46508800,5.170126
1996-09-10,54.249999,55.25,53.124999,54.374999,49742800,5.170126
1996-09-09,53.625001,54.625002,53.500002,54.374999,33679600,5.170126
1996-09-06,52.625001,54.249999,51.875,53.374998,76297200,5.075044
1996-09-05,53.875,54.249999,51.75,51.875,52979200,4.932419
1996-09-04,54.125,54.625002,53.875,54.374999,42062800,5.170126
1996-09-03,51.999999,54.00,50.999999,53.750001,63782800,5.1107
1996-08-30,54.125,54.249999,52.375002,52.75,41520400,5.015617
1996-08-29,54.125,55.125,53.625001,54.00,51148800,5.13447
1996-08-28,55.25,56.000001,54.125,54.499998,49484400,5.182012
1996-08-27,55.499999,56.125,54.374999,55.00,41434800,5.229553
1996-08-26,56.749998,56.749998,54.875001,55.125,44098800,5.241439
1996-08-23,57.624999,58.375,56.375,56.875002,38758000,5.407834
1996-08-22,56.875002,57.874998,56.187498,57.624999,46675600,5.479145
1996-08-21,54.625002,56.375,54.249999,56.25,55157200,5.348407
1996-08-20,56.375,56.375,54.750001,55.00,52268400,5.229553
1996-08-19,56.375,57.000001,55.624998,56.000001,40266400,5.324636
1996-08-16,57.624999,59.312499,55.750002,56.000001,109000800,5.324636
1996-08-15,56.875002,58.50,56.749998,57.749999,89188000,5.491031
1996-08-14,57.000001,57.25,56.125,56.624999,51336000,5.384063
1996-08-13,58.000002,58.265601,56.125,56.875002,72036400,5.407834
1996-08-12,58.250001,59.125002,57.874998,58.50,42203200,5.562343
1996-08-09,58.000002,59.375001,57.50,58.375,44862000,5.550458
1996-08-08,57.25,58.749999,56.375,58.625,77878800,5.574228
1996-08-07,57.874998,58.000002,56.375,57.375,63046800,5.455375
1996-08-06,55.00,57.25,54.499998,57.25,53190000,5.44349
1996-08-05,56.499999,57.000001,55.25,55.5625,42917200,5.283037
1996-08-02,54.875001,56.499999,54.249999,55.875001,80790000,5.312751
1996-08-01,52.249998,54.499998,51.999999,53.750001,69656800,5.1107
1996-07-31,51.500001,52.124999,50.375001,51.75,53019600,4.920534
1996-07-30,50.999999,51.250002,49.999998,51.124998,63706000,4.861107
1996-07-29,51.500001,52.75,49.874999,49.999998,61980000,4.754139
1996-07-26,50.125002,51.625,49.874999,51.375001,67192800,4.884878
1996-07-25,50.234299,50.874999,49.000002,49.437498,87379600,4.700655
1996-07-24,44.875,49.999998,44.750001,49.125001,153628800,4.670942
1996-07-23,51.124998,51.124998,46.750002,47.125,117464400,4.480776
1996-07-22,51.625,51.625,49.749999,50.625,67159600,4.813566
1996-07-19,53.374998,53.875,50.999999,51.75,75823200,4.920534
1996-07-18,53.625001,54.625002,52.500001,53.875,77853600,5.122585
1996-07-17,53.500002,54.249999,51.999999,53.500002,107568400,5.086929
1996-07-16,51.500001,52.375002,46.499999,51.75,204732400,4.920534
1996-07-15,54.750001,55.25,50.50,51.875,113102800,4.932419
1996-07-12,55.750002,55.875001,52.625001,55.374999,122734800,5.265209
1996-07-11,57.000001,57.50,52.500001,54.750001,154605600,5.205783
1996-07-10,57.50,58.375,56.499999,57.874998,73458400,5.502916
1996-07-09,58.250001,58.625,57.187499,57.50,87404800,5.46726
1996-07-08,56.25,57.125001,56.000001,56.875002,51424800,5.407834
1996-07-05,56.749998,57.000001,55.499999,56.000001,35375200,5.324636
1996-07-03,58.874999,58.874999,57.25,57.375,44220400,5.455375
1996-07-02,58.874999,59.125002,58.000002,58.749999,54066400,5.586114
1996-07-01,56.749998,59.125002,56.624999,58.375,59900400,5.550458
1996-06-28,55.25,57.125001,55.125,56.624999,58208800,5.384063
1996-06-27,53.500002,55.25,53.124999,54.875001,58834800,5.217668
1996-06-26,54.499998,54.750001,52.249998,53.374998,63302400,5.075044
1996-06-25,54.062502,54.750001,53.4375,54.374999,56158800,5.170126
1996-06-24,54.875001,55.171799,53.875,54.00,41436000,5.13447
1996-06-21,53.124999,55.00,52.124999,54.875001,67581600,5.217668
1996-06-20,53.750001,53.750001,49.749999,52.375002,111562000,4.979961
1996-06-19,53.124999,54.00,52.500001,53.374998,70387600,5.075044
1996-06-18,54.499998,55.00,52.375002,52.875,60991600,5.027502
1996-06-17,55.374999,55.499999,54.374999,54.374999,34146000,5.170126
1996-06-14,55.750002,55.875001,54.750001,55.25,45841200,5.253324
1996-06-13,57.125001,57.25,55.750002,55.875001,32416000,5.312751
1996-06-12,57.125001,57.624999,56.624999,56.875002,36498400,5.407834
1996-06-11,56.000001,57.000001,55.750002,56.9375,34408800,5.413776
1996-06-10,56.000001,56.375,55.750002,56.000001,23925600,5.324636
1996-06-07,54.249999,56.000001,54.00,55.875001,47822800,5.312751
1996-06-06,57.50,57.624999,55.624998,55.624998,52195200,5.28898
1996-06-05,55.875001,57.125001,55.00,57.125001,42633600,5.431604
1996-06-04,55.750002,56.000001,55.25,55.750002,38531200,5.300866
1996-06-03,54.750001,55.859299,54.234301,55.750002,46866400,5.300866
1996-05-31,54.625002,55.25,54.374999,54.750001,38554000,5.205783
1996-05-30,54.625002,55.125,54.249999,54.374999,45036000,5.170126
1996-05-29,56.000001,56.125,54.374999,54.625002,54610800,5.193897
1996-05-28,57.25,57.50,55.765602,55.875001,45068800,5.312751
1996-05-24,57.749999,57.874998,57.000001,57.000001,38832000,5.419719
1996-05-23,56.125,57.375,55.750002,57.25,53501200,5.44349
1996-05-22,54.875001,55.875001,54.625002,55.750002,41186400,5.300866
1996-05-21,56.25,56.375,55.00,55.125,43886400,5.241439
1996-05-20,56.499999,56.499999,55.875001,56.25,44971200,5.348407
1996-05-17,56.499999,56.624999,55.624998,56.000001,47203600,5.324636
1996-05-16,55.125,56.125,54.499998,55.875001,55481200,5.312751
1996-05-15,55.875001,57.125001,55.25,55.374999,72589200,5.265209
1996-05-14,55.374999,56.25,54.625002,56.125,81181600,5.336521
1996-05-13,55.00,55.499999,54.374999,54.875001,56826000,5.217668
1996-05-10,54.750001,55.1406,54.00,55.00,126325600,5.229553
1996-05-09,53.500002,54.125,52.249998,52.75,100045600,5.015617
1996-05-08,51.999999,52.75,50.50,52.75,68562000,5.015617
1996-05-07,51.75,52.500001,51.124998,52.249998,59258400,4.968075
1996-05-06,51.375001,51.500001,50.125002,51.375001,54355200,4.884878
1996-05-03,50.999999,52.124999,50.125002,50.625,51748000,4.813566
1996-05-02,52.249998,52.249998,49.999998,50.250001,55278000,4.77791
1996-05-01,51.875,52.500001,51.500001,52.249998,48958800,4.968075
1996-04-30,51.75,52.124999,51.375001,51.875,29516400,4.932419
1996-04-29,52.124999,52.249998,51.625,51.999999,42867600,4.944305
1996-04-26,51.124998,52.500001,50.874999,52.375002,54455200,4.979961
1996-04-25,51.75,51.875,50.50,51.250002,83741200,4.872993
1996-04-24,49.250001,51.625,48.624999,51.437499,130922800,4.890821
1996-04-23,47.125,49.000002,46.875001,48.624999,107806000,4.6234
1996-04-22,47.499999,48.50,46.499999,46.875001,132106000,4.457006
1996-04-19,46.25,48.000001,45.750001,47.749998,78775600,4.540203
1996-04-18,46.00,47.125,45.812499,46.125,44186800,4.385694
1996-04-17,45.750001,46.374999,45.312501,45.875001,50190000,4.361923
1996-04-16,44.500002,46.875001,44.249999,46.125,81980800,4.385694
1996-04-15,45.374999,45.750001,43.75,44.3125,96246400,4.213356
1996-04-12,47.125,47.437501,45.499998,45.750001,61628800,4.350038
1996-04-11,45.6875,47.624999,44.625001,47.624999,65956000,4.528318
1996-04-10,45.499998,47.624999,45.499998,46.25,58110000,4.397579
1996-04-09,47.125,47.125,45.249999,45.750001,53233600,4.350038
1996-04-08,45.875001,47.749998,45.625002,46.374999,85417200,4.409464
1996-04-04,48.624999,49.625,48.125001,48.50,52729200,4.611515
1996-04-03,47.749998,49.000002,46.875001,48.874998,51847600,4.647171
1996-04-02,47.749998,48.125001,47.499999,47.875002,46604400,4.552089
1996-04-01,46.624998,47.624999,46.499999,47.25,46024000,4.492662
1996-03-29,46.25,47.281199,46.25,46.374999,53283600,4.409464
1996-03-28,44.625001,46.624998,44.249999,46.125,67271200,4.385694
1996-03-27,43.75,45.062502,43.124999,44.937498,81568800,4.272783
1996-03-26,42.375001,42.999999,40.50,42.937501,146252400,4.082617
1996-03-25,45.374999,45.875001,42.875,43.249998,77742000,4.11233
1996-03-22,45.249999,45.750001,43.875,44.750001,54128400,4.254955
1996-03-21,45.812499,46.00,44.249999,44.750001,98396800,4.254955
1996-03-20,48.25,48.375,44.374998,46.00,87156000,4.373808
1996-03-19,49.250001,49.250001,47.000001,48.50,54536800,4.611515
1996-03-18,48.624999,48.874998,47.875002,48.624999,40056000,4.6234
1996-03-15,46.125,47.624999,45.750001,47.499999,64645600,4.516432
1996-03-14,46.374999,47.499999,45.625002,45.937499,61592800,4.367865
1996-03-13,46.125,47.000001,45.499998,46.125,59913600,4.385694
1996-03-12,45.374999,46.125,44.124999,45.374999,62692800,4.314381
1996-03-11,44.625001,46.00,44.124999,45.875001,62647600,4.361923
1996-03-08,42.999999,45.00,41.874999,44.00,116209600,4.183643
1996-03-07,46.125,46.25,44.374998,45.499998,47701600,4.326267
1996-03-06,47.375,47.749998,45.875001,46.00,50992000,4.373808
1996-03-05,43.875,47.000001,43.75,47.000001,78426400,4.468891
1996-03-04,46.00,46.125,43.124999,44.124999,92493600,4.195528
1996-03-01,47.000001,47.375,42.124998,45.499998,169594000,4.326267
1996-02-29,47.125,48.50,46.125,47.499999,73582000,4.516432
1996-02-28,49.375,49.999998,47.499999,47.749998,57553200,4.540203
1996-02-27,50.375001,50.50,48.375,48.749999,55198800,4.635286
1996-02-26,49.375,50.50,48.50,49.999998,56470000,4.754139
1996-02-23,50.375001,50.999999,48.25,49.625,105448000,4.718483
1996-02-22,48.125001,49.874999,47.25,49.437498,95496000,4.700655
1996-02-21,46.624998,47.375,45.374999,47.187498,70398000,4.486719
1996-02-20,43.625001,46.00,43.625001,45.625002,54397600,4.338152
1996-02-16,89.000004,90.140599,88.249998,89.000004,62105200,4.231184
1996-02-15,88.249998,90.00,87.75,88.937502,82531600,4.228213
1996-02-14,90.375003,90.499998,86.625,88.499997,126838800,4.207413
1996-02-13,88.625001,90.749997,87.75,90.249999,120457600,4.290611
1996-02-12,91.874997,92.625003,89.750001,90.00,85701600,4.278725
1996-02-09,90.999996,93.750003,90.00,91.250004,182057200,4.338152
1996-02-08,89.124999,90.125004,87.875004,88.875,88594000,4.225241
1996-02-07,89.500002,89.750001,87.500001,88.687503,84554800,4.216327
1996-02-06,87.999999,89.500002,87.500001,89.500002,98733600,4.254955
1996-02-05,84.624999,87.75,84.500004,87.75,111420000,4.171757
1996-02-02,85.875003,85.999998,84.249996,84.500004,80098000,4.017248
1996-02-01,83.25,85.875003,83.000001,85.749999,79887600,4.076674
1996-01-31,82.374999,84.249996,81.375003,83.25,95048800,3.957821
1996-01-30,81.749997,82.874997,81.249999,82.250004,64378800,3.91028
1996-01-29,81.375003,81.999996,80.374998,81.125004,50390800,3.856796
1996-01-26,78.875004,81.125004,77.750004,81.125004,85789600,3.856796
1996-01-25,81.875001,82.562496,78.75,79.249998,126628000,3.767655
1996-01-24,77.874999,80.874996,77.249997,80.750001,103264000,3.838968
1996-01-23,77.375001,78.624996,76.999998,77.874999,81111600,3.702286
1996-01-22,75.750003,78.374997,74.499999,77.812497,109879200,3.699315
1996-01-19,71.374998,76.000002,70.375002,75.750003,142225200,3.601261
1996-01-18,71.00,72.00,69.875,70.875,98676000,3.369496
1996-01-17,67.50,72.00,66.874998,69.75,169282800,3.316012
1996-01-16,68.125002,68.999999,65.000001,68.50,173880000,3.256585
1996-01-15,70.75,71.00,65.125,67.250001,128728800,3.197159
1996-01-12,71.625001,72.625002,68.50,70.625001,140331600,3.357611
1996-01-11,68.874999,70.75,68.625,70.625001,116902800,3.357611
1996-01-10,64.00,68.999999,63.875001,66.749999,219997600,3.173388
1996-01-09,70.500001,70.625001,65.25,65.375,172508400,3.108019
1996-01-08,71.625001,71.875,70.500001,70.812498,26875600,3.366525
1996-01-05,69.375001,72.375003,68.375001,71.500002,157420800,3.39921
1996-01-04,73.374999,73.500003,68.125002,70.625001,213451200,3.357611
1996-01-03,75.624999,76.124997,72.249999,73.374999,100152000,3.48835
1996-01-02,74.499999,76.749999,73.250004,76.374996,88333200,3.630974
1995-12-29,75.249996,75.750003,74.375004,74.625003,65304000,3.547777
1995-12-28,75.750003,76.124997,74.875002,75.375,69967600,3.583433
1995-12-27,77.375001,78.250002,76.374996,76.749999,66178800,3.648802
1995-12-26,76.625004,78.500001,75.125001,77.375001,58204800,3.678515
1995-12-22,75.249996,76.749999,74.375004,76.625004,80848800,3.642859
1995-12-21,75.249996,75.750003,74.000001,75.375,122274000,3.583433
1995-12-20,79.499997,79.749996,73.750002,74.000001,145337200,3.518063
1995-12-19,71.750001,78.75,71.374998,78.250002,147870000,3.720114
1995-12-18,73.750002,73.750002,69.500001,70.875,183751200,3.369496
1995-12-15,72.999996,74.999997,71.187501,74.000001,173307600,3.518063
1995-12-14,77.125002,77.625,72.515602,72.875001,187308000,3.464579
1995-12-13,78.000003,78.765604,76.50,77.125002,101739600,3.66663
1995-12-12,80.250003,80.750001,77.499996,77.499996,85159600,3.684458
1995-12-11,80.250003,80.750001,79.249998,79.875,60426000,3.797369
1995-12-08,79.625001,80.874996,77.874999,79.875,89983600,3.797369
1995-12-07,80.250003,80.250003,76.625004,79.375002,107105200,3.773598
1995-12-06,82.624998,83.625003,78.000003,79.812498,123152400,3.794397
1995-12-05,85.250001,85.749999,80.562504,82.125,104324400,3.904337
1995-12-04,82.250004,85.749999,81.499998,85.250001,107447200,4.052904
1995-12-01,85.625004,85.625004,81.00,81.999996,101660400,3.898394
1995-11-30,85.124997,85.374996,83.124996,84.125001,96620400,3.99942
1995-11-29,84.375,86.375001,83.749998,85.250001,124892800,4.052904
1995-11-28,78.124998,83.999997,78.000003,83.999997,90514800,3.993477
1995-11-27,79.625001,81.249999,78.000003,78.000003,80699200,3.708229
1995-11-24,75.874998,78.75,75.624999,78.75,33019200,3.743885
1995-11-22,79.375002,80.374998,75.750003,75.750003,85557600,3.601261
1995-11-21,79.249998,80.750001,75.500004,78.875004,128356000,3.749828
1995-11-20,80.500002,82.500003,78.1875,79.249998,102452400,3.767655
1995-11-17,81.625002,82.374999,79.749996,80.000004,76438800,3.803312
1995-11-16,79.749996,83.000001,79.625001,81.499998,128300400,3.874623
1995-11-15,81.499998,82.125,77.625,79.875,158531200,3.797369
1995-11-14,84.750003,84.750003,80.750001,81.00,115776000,3.850853
1995-11-13,87.500001,88.249998,85.374996,85.374996,87589600,4.058846
1995-11-10,85.000002,89.374998,85.000002,87.875004,197380800,4.1777
1995-11-09,85.000002,87.000003,84.750003,86.625,90444400,4.118273
1995-11-08,83.999997,85.000002,82.750002,83.999997,83431600,3.993477
1995-11-07,83.124996,83.687496,79.875,83.375004,114704800,3.963764
1995-11-06,83.625003,85.749999,83.000001,83.687496,78199200,3.97862
1995-11-03,81.499998,84.500004,81.249999,84.249996,109520800,4.005362
1995-11-02,80.624997,81.375003,78.875004,81.249999,81669600,3.862738
1995-11-01,77.375001,80.374998,76.749999,80.250003,77632000,3.815197
1995-10-31,81.249999,81.375003,77.499996,77.499996,83694400,3.684458
1995-10-30,77.125002,80.000004,76.749999,79.749996,89449200,3.791426
1995-10-27,74.499999,76.50,74.375004,76.374996,57374800,3.630974
1995-10-26,74.499999,76.374996,72.749997,74.687496,91818000,3.550748
1995-10-25,74.749998,75.500004,73.874997,74.375004,58255200,3.535891
1995-10-24,75.874998,77.125002,75.125001,75.375,56923200,3.583433
1995-10-23,75.500004,76.374996,74.875002,75.375,72860400,3.583433
1995-10-20,76.999998,78.500001,75.874998,76.374996,83730400,3.630974
1995-10-19,75.249996,77.375001,74.124996,77.249997,105859600,3.672572
1995-10-18,74.375004,77.125002,74.000001,75.750003,118002400,3.601261
1995-10-17,69.75,73.374999,69.500001,73.250004,71947600,3.482407
1995-10-16,69.999999,70.4375,69.124998,69.250002,43684000,3.292242
1995-10-13,72.00,72.249999,70.249998,70.500001,77796000,3.351668
1995-10-12,68.50,71.140599,68.375001,71.062501,98620000,3.37841
1995-10-11,66.50,68.375001,65.125,68.250001,100897200,3.2447
1995-10-10,62.249999,65.875002,60.999999,65.000001,200107600,3.090191
1995-10-09,66.125001,66.125001,63.125,64.437501,115506000,3.063449
1995-10-06,70.124999,71.374998,66.874998,67.0625,108602800,3.188245
1995-10-05,66.624999,69.875,66.125001,69.75,98805600,3.316012
1995-10-04,67.250001,67.749999,66.125001,66.687501,69229600,3.170417
1995-10-03,66.000001,68.250001,65.749998,67.999998,100715200,3.232815
1995-10-02,68.999999,70.124999,66.000001,66.000001,96894000,3.137732
1995-09-29,71.124999,71.390602,68.250001,68.999999,85156000,3.280356
1995-09-28,68.50,70.875,67.999998,70.875,100661200,3.369496
1995-09-27,68.75,68.999999,64.624998,67.999998,142772400,3.232815
1995-09-26,70.124999,71.500002,69.250002,69.625,51481600,3.31007
1995-09-25,71.249999,71.812499,68.874999,70.062501,61291600,3.330869
1995-09-22,69.875,71.374998,69.124998,71.124999,56413600,3.381382
1995-09-21,71.750001,72.249999,69.999999,70.625001,51084000,3.357611
1995-09-20,72.999996,73.874997,71.875,72.125004,82429200,3.428923
1995-09-19,68.50,72.249999,68.250001,72.125004,102153600,3.428923
1995-09-18,69.375001,69.375001,67.749999,68.375001,78346800,3.250643
1995-09-15,71.750001,72.125004,69.250002,69.250002,85521600,3.292242
1995-09-14,71.750001,72.625002,70.75,72.125004,43869600,3.428923
1995-09-13,71.124999,72.125004,70.375002,71.500002,59259600,3.39921
1995-09-12,72.125004,72.375003,70.500001,71.374998,60379200,3.393267
1995-09-11,70.500001,72.375003,70.249998,71.750001,55375200,3.411095
1995-09-08,70.625001,70.75,68.687502,70.375002,53834400,3.345726
1995-09-07,69.875,70.500001,69.500001,70.249998,72836800,3.339783
1995-09-06,68.50,70.249998,68.375001,69.500001,85811200,3.304127
1995-09-05,65.499999,68.125002,65.375,68.125002,68740000,3.238758
1995-09-01,65.375,66.50,65.125,65.375,41205600,3.108019
1995-08-31,64.624998,66.50,64.25,65.624999,88002000,3.119904
1995-08-30,63.249999,65.000001,63.00,64.25,107731600,3.054534
1995-08-29,62.249999,62.875,59.50,62.875,169023600,2.989165
1995-08-28,64.25,64.25,61.500001,62.625001,89424000,2.97728
1995-08-25,66.50,66.749999,63.875001,64.125,65682000,3.048592
1995-08-24,66.25,66.749999,64.750002,66.50,74590000,3.161503
1995-08-23,66.000001,67.000002,65.875002,66.25,78076800,3.149617
1995-08-22,63.499998,66.25,62.374998,66.000001,106225200,3.137732
1995-08-21,66.125001,66.25,63.249999,63.249999,87089200,3.006993
1995-08-18,63.499998,66.375,63.0156,66.109298,213526800,3.142928
1995-08-17,62.124999,62.500002,60.375001,60.875,115275600,2.894082
1995-08-16,58.999998,62.500002,58.999998,62.124999,127222000,2.953509
1995-08-15,58.999998,59.625,58.50,58.749999,80821600,2.793057
1995-08-14,58.749999,59.625,58.375,58.874999,57425200,2.798999
1995-08-11,58.749999,59.999999,58.125001,58.50,83068000,2.781172
1995-08-10,57.000001,58.50,57.000001,58.250001,66528000,2.769286
1995-08-09,56.125,57.50,56.125,57.062499,77592400,2.712831
1995-08-08,55.875001,56.125,55.25,55.624998,38498400,2.64449
1995-08-07,54.499998,55.875001,54.374999,55.624998,51534000,2.64449
1995-08-04,52.75,55.00,52.75,54.249999,49966000,2.579121
1995-08-03,51.875,52.75,51.250002,52.249998,101089600,2.484038
1995-08-02,55.00,56.499999,52.875,53.249999,96012000,2.531579
1995-08-01,56.000001,56.000001,53.625001,54.750001,60062400,2.602891
1995-07-31,56.499999,56.749998,54.750001,55.750002,49611600,2.650433
1995-07-28,58.625,58.749999,55.750002,56.062499,44438400,2.665289
1995-07-27,58.125001,58.749999,58.000002,58.625,48387600,2.787114
1995-07-26,56.749998,58.000002,56.624999,57.749999,53908000,2.745515
1995-07-25,55.875001,57.375,55.875001,56.624999,72763200,2.692031
1995-07-24,53.249999,55.374999,52.500001,55.25,81633600,2.626662
1995-07-21,50.999999,54.249999,50.75,53.249999,81149200,2.531579
1995-07-20,51.999999,52.625001,50.874999,51.3125,95214400,2.439468
1995-07-19,53.750001,55.25,47.749998,51.75,188251200,2.460267
1995-07-18,57.624999,57.624999,55.374999,55.624998,69818400,2.64449
1995-07-17,58.000002,58.250001,57.25,57.624999,50389200,2.739573
1995-07-14,56.25,58.375,56.000001,57.874998,66675600,2.751458
1995-07-13,55.125,57.50,55.00,57.000001,59668000,2.709859
1995-07-12,54.125,55.125,53.625001,55.062498,50765200,2.617748
1995-07-11,54.499998,54.625002,53.374998,53.875,88117200,2.561293
1995-07-10,55.374999,55.374999,54.00,54.875001,66632400,2.608834
1995-07-07,53.374998,55.499999,53.249999,55.25,81710800,2.626662
1995-07-06,52.375002,53.500002,52.124999,53.249999,59810400,2.531579
1995-07-05,50.625,52.249998,50.0625,52.0937,64576800,2.476607
1995-07-03,50.625,50.625,49.999998,50.375001,14263200,2.394898
1995-06-30,51.124998,51.500001,50.375001,50.562498,38995200,2.403812
1995-06-29,49.625,51.250002,49.50,51.124998,42341200,2.430554
1995-06-28,49.999998,50.375001,48.874998,49.375,62544400,2.347356
1995-06-27,50.75,51.999999,50.125002,50.250001,56131200,2.388955
1995-06-26,51.625,52.625001,50.50,50.937501,59212800,2.42164
1995-06-23,50.375001,51.875,49.999998,51.875,50277600,2.46621
1995-06-22,49.625,50.999999,49.50,50.625,60249600,2.406783
1995-06-21,49.999998,50.375001,49.000002,49.000002,45174400,2.329528
1995-06-20,49.625,50.250001,49.000002,50.125002,78431200,2.383012
1995-06-19,48.749999,49.999998,48.749999,49.625,40179600,2.359242
1995-06-16,48.624999,49.000002,48.25,48.874998,38941200,2.323586
1995-06-15,48.000001,48.874998,47.749998,48.437502,48461200,2.302786
1995-06-14,47.624999,48.50,47.25,47.9375,45628000,2.279016
1995-06-13,46.499999,48.140601,46.374999,48.125001,66385600,2.28793
1995-06-12,46.00,46.750002,46.00,46.374999,40267600,2.204732
1995-06-09,45.249999,46.374999,45.249999,45.750001,48643200,2.175019
1995-06-08,44.374998,45.875001,44.249999,45.374999,35825200,2.157191
1995-06-07,44.625001,45.00,44.124999,44.500002,49568400,2.115592
1995-06-06,45.499998,46.25,44.750001,44.750001,71470800,2.127477
1995-06-05,45.625002,46.624998,45.499998,45.625002,57726000,2.169076
1995-06-02,44.625001,46.125,44.249999,45.125,50659200,2.145305
1995-06-01,44.00,45.750001,43.75,44.937498,60739200,2.136391
1995-05-31,43.75,43.875,42.250002,43.75,105800400,2.079936
1995-05-30,45.875001,46.00,43.375002,43.75,67845600,2.079936
1995-05-26,45.875001,46.499999,45.750001,45.875001,43208800,2.180961
1995-05-25,46.750002,46.875001,46.00,46.750002,55119600,2.22256
1995-05-24,48.000001,48.125001,46.374999,46.875001,96859600,2.228503
1995-05-23,44.249999,47.875002,44.124999,47.624999,134636400,2.264159
1995-05-22,44.625001,44.875,44.00,44.00,43320400,2.091821
